Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国公司法,215,二百一十五,1,第十章　公司财务、会计,,公司聘用、解聘承办公司审计业务的会计师事务所，按照公司章程的规定，由股东会、董事会或者监事会决定。,concepts/laws/company-law/company-law-article-215,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,216,二百一十六,1,第十章　公司财务、会计,,公司应当向聘用的会计师事务所提供真实、完整的会计凭证、会计账簿、财务会计报告及其他会计资料，不得拒绝、隐匿、谎报。,concepts/laws/company-law/company-law-article-216,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,217,二百一十七,1,第十章　公司财务、会计,,公司除法定的会计账簿外，不得另立会计账簿。,concepts/laws/company-law/company-law-article-217,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,218,二百一十八,1,第十一章　公司合并、分立、增资、减资,,公司合并可以采取吸收合并或者新设合并。,concepts/laws/company-law/company-law-article-218,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,219,二百一十九,1,第十一章　公司合并、分立、增资、减资,,公司与其持股百分之九十以上的公司合并，被合并的公司不需经股东会决议，但应当通知其他股东，其他股东有权请求公司按照合理的价格收购其股权或者股份。,concepts/laws/company-law/company-law-article-219,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,220,二百二十,1,第十一章　公司合并、分立、增资、减资,,公司合并，应当由合并各方签订合并协议，并编制资产负债表及财产清单。,concepts/laws/company-law/company-law-article-220,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,221,二百二十一,1,第十一章　公司合并、分立、增资、减资,,公司合并时，合并各方的债权、债务，应当由合并后存续的公司或者新设的公司承继。,concepts/laws/company-law/company-law-article-221,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,222,二百二十二,1,第十一章　公司合并、分立、增资、减资,,公司分立，其财产作相应的分割。,concepts/laws/company-law/company-law-article-222,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,223,二百二十三,1,第十一章　公司合并、分立、增资、减资,,公司分立前的债务由分立后的公司承担连带责任。,concepts/laws/company-law/company-law-article-223,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,224,二百二十四,1,第十一章　公司合并、分立、增资、减资,,公司减少注册资本，应当编制资产负债表及财产清单。,concepts/laws/company-law/company-law-article-224,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,225,二百二十五,1,第十一章　公司合并、分立、增资、减资,,公司依照本法第二百一十四条第二款的规定弥补亏损后，仍有亏损的，可以减少注册资本弥补亏损。,concepts/laws/company-law/company-law-article-225,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,226,二百二十六,1,第十一章　公司合并、分立、增资、减资,,违反本法规定减少注册资本的，股东应当退还其收到的资金，减免股东出资的应当恢复原状；给公司造成损失的，股东及负有责任的董事、监事、高级管理人员应当承担赔偿责任。,concepts/laws/company-law/company-law-article-226,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,227,二百二十七,1,第十一章　公司合并、分立、增资、减资,,有限责任公司增加注册资本时，股东在同等条件下有权优先按照实缴的出资比例认缴出资。,concepts/laws/company-law/company-law-article-227,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,228,二百二十八,1,第十一章　公司合并、分立、增资、减资,,有限责任公司增加注册资本时，股东认缴新增资本的出资，依照本法设立有限责任公司缴纳出资的有关规定执行。,concepts/laws/company-law/company-law-article-228,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,229,二百二十九,1,第十二章　公司解散和清算,,公司因下列原因解散：（一）公司章程规定的营业期限届满或者公司章程规定的其他解散事由出现；,concepts/laws/company-law/company-law-article-229,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,230,二百三十,1,第十二章　公司解散和清算,,公司有前条第一款第一项、第二项情形，且尚未向股东分配财产的，可以通过修改公司章程或者经股东会决议而存续。,concepts/laws/company-law/company-law-article-230,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,231,二百三十一,1,第十二章　公司解散和清算,,公司经营管理发生严重困难，继续存续会使股东利益受到重大损失，通过其他途径不能解决的，持有公司百分之十以上表决权的股东，可以请求人民法院解散公司。,concepts/laws/company-law/company-law-article-231,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,232,二百三十二,1,第十二章　公司解散和清算,,公司因本法第二百二十九条第一款第一项、第二项、第四项、第五项规定而解散的，应当清算。,concepts/laws/company-law/company-law-article-232,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,233,二百三十三,1,第十二章　公司解散和清算,,公司依照前条第一款的规定应当清算，逾期不成立清算组进行清算或者成立清算组后不清算的，利害关系人可以申请人民法院指定有关人员组成清算组进行清算。,concepts/laws/company-law/company-law-article-233,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,234,二百三十四,1,第十二章　公司解散和清算,,清算组在清算期间行使下列职权：（一）清理公司财产，分别编制资产负债表和财产清单；,concepts/laws/company-law/company-law-article-234,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,235,二百三十五,1,第十二章　公司解散和清算,,清算组应当自成立之日起十日内通知债权人，并于六十日内在报纸上或者国家企业信用信息公示系统公告。,concepts/laws/company-law/company-law-article-235,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,236,二百三十六,1,第十二章　公司解散和清算,,清算组在清理公司财产、编制资产负债表和财产清单后，应当制订清算方案，并报股东会或者人民法院确认。,concepts/laws/company-law/company-law-article-236,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,237,二百三十七,1,第十二章　公司解散和清算,,清算组在清理公司财产、编制资产负债表和财产清单后，发现公司财产不足清偿债务的，应当依法向人民法院申请破产清算。,concepts/laws/company-law/company-law-article-237,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,238,二百三十八,1,第十二章　公司解散和清算,,清算组成员履行清算职责，负有忠实义务和勤勉义务。,concepts/laws/company-law/company-law-article-238,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,239,二百三十九,1,第十二章　公司解散和清算,,公司清算结束后，清算组应当制作清算报告，报股东会或者人民法院确认，并报送公司登记机关，申请注销公司登记。,concepts/laws/company-law/company-law-article-239,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,240,二百四十,1,第十二章　公司解散和清算,,公司在存续期间未产生债务，或者已清偿全部债务的，经全体股东承诺，可以按照规定通过简易程序注销公司登记。,concepts/laws/company-law/company-law-article-240,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,241,二百四十一,1,第十二章　公司解散和清算,,公司被吊销营业执照、责令关闭或者被撤销，满三年未向公司登记机关申请注销公司登记的，公司登记机关可以通过国家企业信用信息公示系统予以公告，公告期限不少于六十日。,concepts/laws/company-law/company-law-article-241,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,242,二百四十二,1,第十二章　公司解散和清算,,公司被依法宣告破产的，依照有关企业破产的法律实施破产清算。,concepts/laws/company-law/company-law-article-242,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,243,二百四十三,1,第十三章　外国公司的分支机构,,本法所称外国公司，是指依照外国法律在中华人民共和国境外设立的公司。,concepts/laws/company-law/company-law-article-243,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,244,二百四十四,1,第十三章　外国公司的分支机构,,外国公司在中华人民共和国境内设立分支机构，应当向中国主管机关提出申请，并提交其公司章程、所属国的公司登记证书等有关文件，经批准后，向公司登记机关依法办理登记，领取营业执照。,concepts/laws/company-law/company-law-article-244,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,245,二百四十五,1,第十三章　外国公司的分支机构,,外国公司在中华人民共和国境内设立分支机构，应当在中华人民共和国境内指定负责该分支机构的代表人或者代理人，并向该分支机构拨付与其所从事的经营活动相适应的资金。,concepts/laws/company-law/company-law-article-245,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,246,二百四十六,1,第十三章　外国公司的分支机构,,外国公司的分支机构应当在其名称中标明该外国公司的国籍及责任形式。,concepts/laws/company-law/company-law-article-246,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,247,二百四十七,1,第十三章　外国公司的分支机构,,外国公司在中华人民共和国境内设立的分支机构不具有中国法人资格。,concepts/laws/company-law/company-law-article-247,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,248,二百四十八,1,第十三章　外国公司的分支机构,,经批准设立的外国公司分支机构，在中华人民共和国境内从事业务活动，应当遵守中国的法律，不得损害中国的社会公共利益，其合法权益受中国法律保护。,concepts/laws/company-law/company-law-article-248,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,249,二百四十九,1,第十三章　外国公司的分支机构,,外国公司撤销其在中华人民共和国境内的分支机构时，应当依法清偿债务，依照本法有关公司清算程序的规定进行清算。,concepts/laws/company-law/company-law-article-249,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,250,二百五十,1,第十四章　法律责任,,违反本法规定，虚报注册资本、提交虚假材料或者采取其他欺诈手段隐瞒重要事实取得公司登记的，由公司登记机关责令改正，对虚报注册资本的公司，处以虚报注册资本金额百分之五以上百分之十五以下的罚款；,concepts/laws/company-law/company-law-article-250,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,251,二百五十一,1,第十四章　法律责任,,公司未依照本法第四十条规定公示有关信息或者不如实公示有关信息的，由公司登记机关责令改正，可以处以一万元以上五万元以下的罚款。,concepts/laws/company-law/company-law-article-251,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,252,二百五十二,1,第十四章　法律责任,,公司的发起人、股东虚假出资，未交付或者未按期交付作为出资的货币或者非货币财产的，由公司登记机关责令改正，可以处以五万元以上二十万元以下的罚款；,concepts/laws/company-law/company-law-article-252,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,253,二百五十三,1,第十四章　法律责任,,公司的发起人、股东在公司成立后，抽逃其出资的，由公司登记机关责令改正，处以所抽逃出资金额百分之五以上百分之十五以下的罚款；对直接负责的主管人员和其他直接责任人员处以三万元以上三十万元以下的罚款。,concepts/laws/company-law/company-law-article-253,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,254,二百五十四,1,第十四章　法律责任,,有下列行为之一的，由县级以上人民政府财政部门依照《中华人民共和国会计法》等法律、行政法规的规定处罚：（一）在法定的会计账簿以外另立会计账簿；（二）提供存在虚假记载或者隐瞒重要事实的财务会计报告。,concepts/laws/company-law/company-law-article-254,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,255,二百五十五,1,第十四章　法律责任,,公司在合并、分立、减少注册资本或者进行清算时，不依照本法规定通知或者公告债权人的，由公司登记机关责令改正，对公司处以一万元以上十万元以下的罚款。,concepts/laws/company-law/company-law-article-255,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,256,二百五十六,1,第十四章　法律责任,,公司在进行清算时，隐匿财产，对资产负债表或者财产清单作虚假记载，或者在未清偿债务前分配公司财产的，由公司登记机关责令改正，对公司处以隐匿财产或者未清偿债务前分配公司财产金额百分之五以上百分之十以下的罚款；,concepts/laws/company-law/company-law-article-256,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,257,二百五十七,1,第十四章　法律责任,,承担资产评估、验资或者验证的机构提供虚假材料或者提供有重大遗漏的报告的，由有关部门依照《中华人民共和国资产评估法》、《中华人民共和国注册会计师法》等法律、行政法规的规定处罚。,concepts/laws/company-law/company-law-article-257,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,258,二百五十八,1,第十四章　法律责任,,公司登记机关违反法律、行政法规规定未履行职责或者履行职责不当的，对负有责任的领导人员和直接责任人员依法给予政务处分。,concepts/laws/company-law/company-law-article-258,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,259,二百五十九,1,第十四章　法律责任,,未依法登记为有限责任公司或者股份有限公司，而冒用有限责任公司或者股份有限公司名义的，或者未依法登记为有限责任公司或者股份有限公司的分公司，而冒用有限责任公司或者股份有限公司的分公司名义的，由公司登记机关责令改正或者予以取缔，可以并处十万元以...,concepts/laws/company-law/company-law-article-259,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,260,二百六十,1,第十四章　法律责任,,公司成立后无正当理由超过六个月未开业的，或者开业后自行停业连续六个月以上的，公司登记机关可以吊销营业执照，但公司依法办理歇业的除外。,concepts/laws/company-law/company-law-article-260,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,261,二百六十一,1,第十四章　法律责任,,外国公司违反本法规定，擅自在中华人民共和国境内设立分支机构的，由公司登记机关责令改正或者关闭，可以并处五万元以上二十万元以下的罚款。,concepts/laws/company-law/company-law-article-261,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,262,二百六十二,1,第十四章　法律责任,,利用公司名义从事危害国家安全、社会公共利益的严重违法行为的，吊销营业执照。,concepts/laws/company-law/company-law-article-262,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,263,二百六十三,1,第十四章　法律责任,,公司违反本法规定，应当承担民事赔偿责任和缴纳罚款、罚金的，其财产不足以支付时，先承担民事赔偿责任。,concepts/laws/company-law/company-law-article-263,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,264,二百六十四,1,第十四章　法律责任,,违反本法规定，构成犯罪的，依法追究刑事责任。,concepts/laws/company-law/company-law-article-264,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,265,二百六十五,1,第十五章　附　　则,,本法下列用语的含义：（一）高级管理人员，是指公司的经理、副经理、财务负责人，上市公司董事会秘书和公司章程规定的其他人员。,concepts/laws/company-law/company-law-article-265,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,266,二百六十六,1,第十五章　附　　则,,本法自2024年7月1日起施行。,concepts/laws/company-law/company-law-article-266,raw/laws/中华人民共和国公司法.md
中华人民共和国证券法,1,一,1,第一章　总　　则,,为了规范证券发行和交易行为，保护投资者的合法权益，维护社会经济秩序和社会公共利益，促进社会主义市场经济的发展，制定本法。,concepts/laws/securities-law/securities-law-article-001,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,2,二,1,第一章　总　　则,,在中华人民共和国境内，股票、公司债券、存托凭证和国务院依法认定的其他证券的发行和交易，适用本法；本法未规定的，适用《中华人民共和国公司法》和其他法律、行政法规的规定。,concepts/laws/securities-law/securities-law-article-002,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,3,三,1,第一章　总　　则,,证券的发行、交易活动，必须遵循公开、公平、公正的原则。,concepts/laws/securities-law/securities-law-article-003,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,4,四,1,第一章　总　　则,,证券发行、交易活动的当事人具有平等的法律地位，应当遵守自愿、有偿、诚实信用的原则。,concepts/laws/securities-law/securities-law-article-004,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,5,五,1,第一章　总　　则,,证券的发行、交易活动，必须遵守法律、行政法规；禁止欺诈、内幕交易和操纵证券市场的行为。,concepts/laws/securities-law/securities-law-article-005,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,6,六,1,第一章　总　　则,,证券业和银行业、信托业、保险业实行分业经营、分业管理，证券公司与银行、信托、保险业务机构分别设立。,concepts/laws/securities-law/securities-law-article-006,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,7,七,1,第一章　总　　则,,国务院证券监督管理机构依法对全国证券市场实行集中统一监督管理。,concepts/laws/securities-law/securities-law-article-007,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,8,八,1,第一章　总　　则,,国家审计机关依法对证券交易场所、证券公司、证券登记结算机构、证券监督管理机构进行审计监督。,concepts/laws/securities-law/securities-law-article-008,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,9,九,1,第二章　证券发行,,公开发行证券，必须符合法律、行政法规规定的条件，并依法报经国务院证券监督管理机构或者国务院授权的部门注册。,concepts/laws/securities-law/securities-law-article-009,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,10,十,1,第二章　证券发行,,发行人申请公开发行股票、可转换为股票的公司债券，依法采取承销方式的，或者公开发行法律、行政法规规定实行保荐制度的其他证券的，应当聘请证券公司担任保荐人。,concepts/laws/securities-law/securities-law-article-010,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,11,十一,1,第二章　证券发行,,设立股份有限公司公开发行股票，应当符合《中华人民共和国公司法》规定的条件和经国务院批准的国务院证券监督管理机构规定的其他条件，向国务院证券监督管理机构报送募股申请和下列文件：（一）公司章程；,concepts/laws/securities-law/securities-law-article-011,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,12,十二,1,第二章　证券发行,,公司首次公开发行新股，应当符合下列条件：（一）具备健全且运行良好的组织机构；,concepts/laws/securities-law/securities-law-article-012,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,13,十三,1,第二章　证券发行,,公司公开发行新股，应当报送募股申请和下列文件：（一）公司营业执照；（二）公司章程；（三）股东大会决议；（四）招股说明书或者其他公开发行募集文件；（五）财务会计报告；（六）代收股款银行的名称及地址。,concepts/laws/securities-law/securities-law-article-013,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,14,十四,1,第二章　证券发行,,公司对公开发行股票所募集资金，必须按照招股说明书或者其他公开发行募集文件所列资金用途使用；改变资金用途，必须经股东大会作出决议。,concepts/laws/securities-law/securities-law-article-014,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,15,十五,1,第二章　证券发行,,公开发行公司债券，应当符合下列条件：（一）具备健全且运行良好的组织机构；（二）最近三年平均可分配利润足以支付公司债券一年的利息；（三）国务院规定的其他条件。,concepts/laws/securities-law/securities-law-article-015,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,16,十六,1,第二章　证券发行,,申请公开发行公司债券，应当向国务院授权的部门或者国务院证券监督管理机构报送下列文件：（一）公司营业执照；（二）公司章程；（三）公司债券募集办法；（四）国务院授权的部门或者国务院证券监督管理机构规定的其他文件。,concepts/laws/securities-law/securities-law-article-016,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,17,十七,1,第二章　证券发行,,有下列情形之一的，不得再次公开发行公司债券：（一）对已公开发行的公司债券或者其他债务有违约或者延迟支付本息的事实，仍处于继续状态；（二）违反本法规定，改变公开发行公司债券所募资金的用途。,concepts/laws/securities-law/securities-law-article-017,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,18,十八,1,第二章　证券发行,,发行人依法申请公开发行证券所报送的申请文件的格式、报送方式，由依法负责注册的机构或者部门规定。,concepts/laws/securities-law/securities-law-article-018,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,19,十九,1,第二章　证券发行,,发行人报送的证券发行申请文件，应当充分披露投资者作出价值判断和投资决策所必需的信息，内容应当真实、准确、完整。,concepts/laws/securities-law/securities-law-article-019,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,20,二十,1,第二章　证券发行,,发行人申请首次公开发行股票的，在提交申请文件后，应当按照国务院证券监督管理机构的规定预先披露有关申请文件。,concepts/laws/securities-law/securities-law-article-020,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,21,二十一,1,第二章　证券发行,,国务院证券监督管理机构或者国务院授权的部门依照法定条件负责证券发行申请的注册。,concepts/laws/securities-law/securities-law-article-021,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,22,二十二,1,第二章　证券发行,,国务院证券监督管理机构或者国务院授权的部门应当自受理证券发行申请文件之日起三个月内，依照法定条件和法定程序作出予以注册或者不予注册的决定，发行人根据要求补充、修改发行申请文件的时间不计算在内。,concepts/laws/securities-law/securities-law-article-022,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,23,二十三,1,第二章　证券发行,,证券发行申请经注册后，发行人应当依照法律、行政法规的规定，在证券公开发行前公告公开发行募集文件，并将该文件置备于指定场所供公众查阅。,concepts/laws/securities-law/securities-law-article-023,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,24,二十四,1,第二章　证券发行,,国务院证券监督管理机构或者国务院授权的部门对已作出的证券发行注册的决定，发现不符合法定条件或者法定程序，尚未发行证券的，应当予以撤销，停止发行。,concepts/laws/securities-law/securities-law-article-024,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,25,二十五,1,第二章　证券发行,,股票依法发行后，发行人经营与收益的变化，由发行人自行负责；由此变化引致的投资风险，由投资者自行负责。,concepts/laws/securities-law/securities-law-article-025,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,26,二十六,1,第二章　证券发行,,发行人向不特定对象发行的证券，法律、行政法规规定应当由证券公司承销的，发行人应当同证券公司签订承销协议。,concepts/laws/securities-law/securities-law-article-026,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,27,二十七,1,第二章　证券发行,,公开发行证券的发行人有权依法自主选择承销的证券公司。,concepts/laws/securities-law/securities-law-article-027,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,28,二十八,1,第二章　证券发行,,证券公司承销证券，应当同发行人签订代销或者包销协议，载明下列事项：（一）当事人的名称、住所及法定代表人姓名；,concepts/laws/securities-law/securities-law-article-028,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,29,二十九,1,第二章　证券发行,,证券公司承销证券，应当对公开发行募集文件的真实性、准确性、完整性进行核查。,concepts/laws/securities-law/securities-law-article-029,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,30,三十,1,第二章　证券发行,,向不特定对象发行证券聘请承销团承销的，承销团应当由主承销和参与承销的证券公司组成。,concepts/laws/securities-law/securities-law-article-030,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,31,三十一,1,第二章　证券发行,,证券的代销、包销期限最长不得超过九十日。,concepts/laws/securities-law/securities-law-article-031,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,32,三十二,1,第二章　证券发行,,股票发行采取溢价发行的，其发行价格由发行人与承销的证券公司协商确定。,concepts/laws/securities-law/securities-law-article-032,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,33,三十三,1,第二章　证券发行,,股票发行采用代销方式，代销期限届满，向投资者出售的股票数量未达到拟公开发行股票数量百分之七十的，为发行失败。,concepts/laws/securities-law/securities-law-article-033,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,34,三十四,1,第二章　证券发行,,公开发行股票，代销、包销期限届满，发行人应当在规定的期限内将股票发行情况报国务院证券监督管理机构备案。,concepts/laws/securities-law/securities-law-article-034,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,35,三十五,1,第三章　证券交易,第一节　一般规定,证券交易当事人依法买卖的证券，必须是依法发行并交付的证券。,concepts/laws/securities-law/securities-law-article-035,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,36,三十六,1,第三章　证券交易,第一节　一般规定,依法发行的证券，《中华人民共和国公司法》和其他法律对其转让期限有限制性规定的，在限定的期限内不得转让。,concepts/laws/securities-law/securities-law-article-036,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,37,三十七,1,第三章　证券交易,第一节　一般规定,公开发行的证券，应当在依法设立的证券交易所上市交易或者在国务院批准的其他全国性证券交易场所交易。,concepts/laws/securities-law/securities-law-article-037,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,38,三十八,1,第三章　证券交易,第一节　一般规定,证券在证券交易所上市交易，应当采用公开的集中交易方式或者国务院证券监督管理机构批准的其他方式。,concepts/laws/securities-law/securities-law-article-038,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,39,三十九,1,第三章　证券交易,第一节　一般规定,证券交易当事人买卖的证券可以采用纸面形式或者国务院证券监督管理机构规定的其他形式。,concepts/laws/securities-law/securities-law-article-039,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,40,四十,1,第三章　证券交易,第一节　一般规定,证券交易场所、证券公司和证券登记结算机构的从业人员，证券监督管理机构的工作人员以及法律、行政法规规定禁止参与股票交易的其他人员，在任期或者法定限期内，不得直接或者以化名、借他人名义持有、买卖股票或者其他具有股权性质的证券，也不得收受他人赠送...,concepts/laws/securities-law/securities-law-article-040,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,41,四十一,1,第三章　证券交易,第一节　一般规定,证券交易场所、证券公司、证券登记结算机构、证券服务机构及其工作人员应当依法为投资者的信息保密，不得非法买卖、提供或者公开投资者的信息。,concepts/laws/securities-law/securities-law-article-041,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,42,四十二,1,第三章　证券交易,第一节　一般规定,为证券发行出具审计报告或者法律意见书等文件的证券服务机构和人员，在该证券承销期内和期满后六个月内，不得买卖该证券。,concepts/laws/securities-law/securities-law-article-042,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,43,四十三,1,第三章　证券交易,第一节　一般规定,证券交易的收费必须合理，并公开收费项目、收费标准和管理办法。,concepts/laws/securities-law/securities-law-article-043,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,44,四十四,1,第三章　证券交易,第一节　一般规定,上市公司、股票在国务院批准的其他全国性证券交易场所交易的公司持有百分之五以上股份的股东、董事、监事、高级管理人员，将其持有的该公司的股票或者其他具有股权性质的证券在买入后六个月内卖出，或者在卖出后六个月内又买入，由此所得收益归该公司所有，公...,concepts/laws/securities-law/securities-law-article-044,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,45,四十五,1,第三章　证券交易,第一节　一般规定,通过计算机程序自动生成或者下达交易指令进行程序化交易的，应当符合国务院证券监督管理机构的规定，并向证券交易所报告，不得影响证券交易所系统安全或者正常交易秩序。,concepts/laws/securities-law/securities-law-article-045,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,46,四十六,1,第三章　证券交易,第二节　证券上市,申请证券上市交易，应当向证券交易所提出申请，由证券交易所依法审核同意，并由双方签订上市协议。,concepts/laws/securities-law/securities-law-article-046,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,47,四十七,1,第三章　证券交易,第二节　证券上市,申请证券上市交易，应当符合证券交易所上市规则规定的上市条件。,concepts/laws/securities-law/securities-law-article-047,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,48,四十八,1,第三章　证券交易,第二节　证券上市,上市交易的证券，有证券交易所规定的终止上市情形的，由证券交易所按照业务规则终止其上市交易。,concepts/laws/securities-law/securities-law-article-048,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,49,四十九,1,第三章　证券交易,第二节　证券上市,对证券交易所作出的不予上市交易、终止上市交易决定不服的，可以向证券交易所设立的复核机构申请复核。,concepts/laws/securities-law/securities-law-article-049,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,50,五十,1,第三章　证券交易,第三节　禁止的交易行为,禁止证券交易内幕信息的知情人和非法获取内幕信息的人利用内幕信息从事证券交易活动。,concepts/laws/securities-law/securities-law-article-050,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,51,五十一,1,第三章　证券交易,第三节　禁止的交易行为,证券交易内幕信息的知情人包括：（一）发行人及其董事、监事、高级管理人员；,concepts/laws/securities-law/securities-law-article-051,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,52,五十二,1,第三章　证券交易,第三节　禁止的交易行为,证券交易活动中，涉及发行人的经营、财务或者对该发行人证券的市场价格有重大影响的尚未公开的信息，为内幕信息。,concepts/laws/securities-law/securities-law-article-052,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,53,五十三,1,第三章　证券交易,第三节　禁止的交易行为,证券交易内幕信息的知情人和非法获取内幕信息的人，在内幕信息公开前，不得买卖该公司的证券，或者泄露该信息，或者建议他人买卖该证券。,concepts/laws/securities-law/securities-law-article-053,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,54,五十四,1,第三章　证券交易,第三节　禁止的交易行为,禁止证券交易场所、证券公司、证券登记结算机构、证券服务机构和其他金融机构的从业人员、有关监管部门或者行业协会的工作人员，利用因职务便利获取的内幕信息以外的其他未公开的信息，违反规定，从事与该信息相关的证券交易活动，或者明示、暗示他人从事相关...,concepts/laws/securities-law/securities-law-article-054,raw/laws/中华人民共和国证券法.md
